Festival Name,City,Location,Start Date,End Date
Chembai Sangeetholsavam,Guruvayur,N/A,2025-11-01,2025-12-31
Christhuraja Thirunnal Mahamahom,Vettucaud,N/A,2025-11-01,2025-11-30
Decathlon Sports Utsav,Kalamassery,N/A,2025-11-01,2025-11-30
Deepa Mahotsavam,Thrikodithanam Mahavishnu Temple,N/A,2025-11-01,2025-12-31
Edappally Music Festival,Changampuzha Samskarika Kendram,N/A,2025-11-01,2025-11-30
Ekadashi Mahotsavam,Pallikunnu,Kanathur Mahavishnu Temple,2025-11-01,2025-12-31
Ekadasi Vilakku Mahotsavam,Thirumanikkara Temple,N/A,2025-11-01,2025-12-31
Feast of Angel Michael,Neyyassery,St. Sebastian's Church,2025-11-01,2025-11-30
Feast of Christ The King,Rajakkad,Christuraja Forane Church,2025-11-01,2025-11-30
Feast of Fathima Matha,St. Andrew's Church,N/A,2025-11-01,2025-11-30
Feast of Margregarious Bava,Manathavady,St. Thomas Orthodox Church,2025-11-01,2025-11-30
Feast of St. Andrew,St. Andrew'Church,N/A,2025-11-01,2025-11-30
Feast of St. Elizabeth,Arayour,St. Elizabeth Church,2025-11-01,2025-11-30
Feast of St. Francis Xavier,St. Xavier's Church,N/A,2025-11-01,2025-12-31
Garuda Festival,Vellamassery Garudan Kavu,N/A,2025-11-01,2025-12-31
Hanukka,Mattancherry,N/A,2025-11-01,2025-12-31
Janabheri National Theatre Festival,Chembukkavu,N/A,2025-11-01,2025-11-30
Kadavallur Anyonyam,Kadavallur Anyonya Parishath,N/A,2025-11-01,2025-12-31
Kaliyatta Mahotsavam,Kokkanisseri,Sree Kannagatt Bhagavathy Temple,2025-11-01,2025-12-31
Kalpathy Ratholsavam,N/A,N/A,2025-11-01,2025-11-30
Kambala Buffalo Race,Northern Kasargod,N/A,2025-11-01,2025-12-31
Kodiyetta Mahotsavam,Kunjimangalam Sree Thripankara Shivasakthi Temple,N/A,2025-11-01,2025-12-31
Kuzhur Ekadashi Mahotsavam,Sree Subramanya Swami Temple,N/A,2025-11-01,2025-12-31
Mandala Chirappu Mahotsavam,Pullukulangara Dharma Sastha Temple,N/A,2025-11-01,2025-12-31
Mandala Pooja Maholsavam,Hanuman Temple,N/A,2025-11-01,2025-12-31
Mandala Vilakku,Edakkad,Oorpazhachi Kavu,2025-11-01,2025-12-31
Mandalachirappu Mahotsavam,Sakthikulangara Sree Dharma Sastha Temple,N/A,2025-11-01,2025-12-31
Mandalamasa Utsavam,Viruttanam Bhagavathy Temple,N/A,2025-11-01,2025-12-31
Mandalavilakku Utsavam,Sree Lokanarkavu Temple,N/A,2025-11-01,2025-12-31
Manjeshwar Shashti,Manjeshwar,Srimath Anantheshwar Temple,2025-11-01,2025-12-31
Pana Vellari Pooja,Thiruvenkidom Temple,N/A,2025-11-01,2025-12-31
Parakkezhunnallath Mahotsavam,Anachal Ayyappa Temple,N/A,2025-11-01,2025-12-31
Paramekkavu Vela,Paramekkavu Bagavathy Temple,N/A,2025-11-01,2025-12-31
Pattu Mahotsavam,Punnakkal Bhagavathy Temple,N/A,2025-11-01,2025-11-30
Pongala Mahotsavam,Chakkulathukavu BhagavathyTemple,N/A,2025-11-01,2025-12-31
Presidents Trophy Boat Race,N/A,N/A,2025-11-01,2025-11-30
Pullichira Pilgrimage,Pullichira Church,N/A,2025-11-01,2025-12-31
Puthari Thiruvappana Festival,Parassinikadavu,Muthappan Temple,2025-11-01,2025-12-31
Puthari Thiruvappana Mahothsavam,N/A,N/A,2025-11-01,2025-12-31
Puthari Thiruvappana Mahotsavam,Muthappan Temple,N/A,2025-11-01,2025-12-31
Ratholsavam,Gosripuram,Venkatachalapathy Temple,2025-11-01,2025-12-31
Sasthapreethi and mandalakalam,Nurani Village,N/A,2025-11-01,2025-12-31
Shashti Mahotsavam,Thalaklayi Subrahmanya Temple,N/A,2025-11-01,2025-12-31
Skanda Shashti Utsavam,Munnar,Pranava Subrahmanya Temple,2025-11-01,2025-12-31
Soorasamhara Mahotsavam,Thiruvannur,Subrahmanya Swami Temple,2025-11-01,2025-11-30
Sthapana Perunnal,Adimali,St. George Jacobite Cathedral,2025-11-01,2025-11-30
Thiru Uthsavam,Thiruvambady,Sreekrishna Swamy Temple,2025-11-01,2025-12-31
Thirunnal Mahamaham,Chinnakada,St. Francis Xavier Church,2025-11-01,2025-12-31
Thiruvachana Masacharanam,St Thomas Church Palayoor,N/A,2025-11-01,2025-12-31
Thiruvathira Mahotsavam,Chengalloor Sree Mahadeva Temple,N/A,2025-11-01,2025-12-31
Thiruvutsavam,Elamkunnapuzha,Subramanya Temple,2025-11-01,2025-12-31
Thrikarthika,Munnar,Subramanya Temple,2025-11-01,2025-12-31
Thrikarthika Festival,Kumaranalloor Devi Temple,N/A,2025-11-01,2025-12-31
Thrikkaarthika Mahotsavam,Kallil,Bhagavathy Temple,2025-11-01,2025-12-31
Thrikkarthika,Chottanikkara Bhagavathy Temple,N/A,2025-11-01,2025-12-31
Thrikkarthika Maholsavam,Aruvikkara,Sree Bhagavathi Temple,2025-11-01,2025-12-31
Thrikkarthika Mahotsavam,Kadambuzha Bhagavathy Temple,N/A,2025-11-01,2025-12-31
Thripunithura Athachamayam,Thrippunithura,Sree Poornathrayeesa Temple,2025-11-01,2025-12-31
Thumpoly Palliperunal,St. Thomas Church,N/A,2025-11-01,2025-12-31
Utsavam,Thrissala Bhagavathy Temple,N/A,2025-11-01,2025-12-31
Valiya Pattu Mahotsavam,Chandragiri,Kizhur Sastha Temple,2025-11-01,2025-12-31
Vrishchika Mahotsavam,Oachira Parabrahma Temple,N/A,2025-11-01,2025-12-31
Vrishchikotsavam,Kayamkulam,Sree Vithoba Temple,2025-11-01,2025-12-31
Vrishchikotsavam,Thripunithura,Sree Poornathrayeesa Temple,2025-11-01,2025-12-31
Annual Festival,Perdala,Udaneshwara Temple,2025-12-01,2025-12-31
Annual Music and Dance Festival,Ottapalam,CSN Auditorium,2025-12-01,2025-12-31
Chandanakudam,Puthurpalli Juma Masjid,N/A,2025-12-01,2025-12-31
Cherai Beach Festival,N/A,N/A,2025-12-01,2025-12-31
Chuvadi Fest,Gothuruth,N/A,2025-12-01,2025-12-31
Edavaka Feast,St Joseph Forane Church,N/A,2025-12-01,2025-12-31
Feast of Our Lady of Fatima,Fort Kochi,Santa Cruz Cathedral Basilica,2025-12-01,2025-12-31
Feast Of Our Lady Of Immaculate,Pullichira Church,N/A,2025-12-01,2025-12-31
Feast of Our Lady of Immaculate Conception,Thaikudam,St. Raphel's Church,2025-12-01,2025-12-31
International Film Festival of Kerala,Kerala Chalachitra Academy,N/A,2025-12-01,2025-12-31
International Film Festival Of Kerala,N/A,N/A,2025-12-01,2025-12-31
Kerala Bamboo Fest,Marine Drive,N/A,2025-12-01,2025-12-31
Keralothsavam,N/A,N/A,2025-12-01,2025-12-31
Kochu Perunnal,Puthupally,St George Orthodox Church,2025-12-01,2025-12-31
Niranam Perunnal,Niranam Church,N/A,2025-12-01,2025-12-31
Our Lady of Lourdes Metropolitan Cathedral Feast,Our Lady of Lourdes Metropolitan Cathedral,N/A,2025-12-01,2025-12-31
Puthan Palli Nercha,Perumbadappu Puthan Palli,N/A,2025-12-01,2025-12-31
Rememberance of Saint Baselios Geevarghese,Vakathanam Vallikkatu Dayara,N/A,2025-12-01,2025-12-31
Sankeertana Saptaha,Varadaraja Venkataramana Temple,N/A,2025-12-01,2025-12-31
Sree Sankara Dance and Music Festival,Kalady,Periyar River Bank,2025-12-01,2025-12-31
Thadi Arangu,Kuruvattur,N/A,2025-12-01,2025-12-31
Thalappoli Mahotsvam,Edappally,Anchumana Devi Temple,2025-12-01,2025-12-31
Thiru Kalyanam Festival,Aryankavu Sree Dharma Sastha Temple,N/A,2025-12-01,2025-12-31
Thiruvuthsavam,Changanassery,Kavil Bhagavathy Temple,2025-12-01,2025-12-31
Thiruvutsavam,Anachal,Anachal Ayyappa Temple,2025-12-01,2025-12-31
Vaikathashtami Festival,Vaikom Mahadeva Temple,N/A,2025-12-01,2025-12-31
